id,username,location,followers,public_repos
593352,simasch,Erlach- Switzerland,11,20
593353,nasrullahs,Calgary. A,3,3
593356,jbreitenbucher,Ohio,11,14
593362,dalton-reis,Blumenau/SC- Brasil,6,18
593363,MM-Psiiirus,Germany,3,14
593374,rmullaney77,Central Florida- US,1,1
593377,tmitchel2,London,8,16
593379,androw,France,2,3
593384,andytinkham,Minneapolis- MN,4,0
593385,vsalaman,Riverview-FL.,9,9
593391,saintceja,Kano - NG,1,0
593393,bkolobara,Croatia,4,7
593398,barissenkal,Istanbul,2,9
593399,tariqkhalil,London UK,1,1
593409,jburnett,Atlanta- Georgia,4,6
593411,jasonpeace,Bay Area,1,2
593421,ademir99,Cusco- Peru,1,0
593423,amanaplan,New York- NY,3,14
593425,tgyork,Delaware,1,1
593429,hayesmaker,London,6,46
593430,briancfeeney,Brooklyn- NY,7,21
593432,OliveiraThales,So Jos dos Campos,1,1
593433,rmhdev,Donostia,3,30
593434,hirozed,Boston-ish,3,20
593436,RandyCantrell,Dallas/Ft. Worth,1,0
593440,benedictpaten,UCSC,43,19
593443,johnbfarmer,Mexico City- Mexico,1,3
593444,kenryall,Austin- TX,3,2
593445,mugrigoriev,Moscow- Russia,3,4
593456,earaujoassis,earth,19,27
593461,laarmen,Avatar origin : http://waitingforemma.deviantart.com/art/monkey-255908457,12,37
593462,NarcisDavins,Barcelona,10,3
593465,kknight,Tallinn- Estonia,1,1
593469,corbac,Paris- France,2,1
593474,jcollinsco,Ohio,1,0
593492,briffee66,Seattle- WA,1,0
593493,HansVanpee,Assier- Lot- France,1,1
593497,deborahsk,Fort Worth,1,2
593504,Megalomac,Minneapolis- MN,1,2
593510,Sebrassi,New York,1,0
593516,skymeyer,California,9,43
593526,mumansoo,Calgary- A,1,3
593539,nickoc,PALO ALTO- CA,2,2
593540,typoguy,USA,1,6
593542,webriders,Kiev- Ukraine,17,11
593555,mondovr,Brazil,1,0
593557,sonarun,New York- NY,1,2
593558,rexibit,GA- USA,9,2
593562,jmaitrehenry,Qubec City- QC- Canada,8,18
593564,danielpetisme,Clermont-Ferrand,24,21
593566,kirnitsky,moscow,1,1
593568,RevolutionPrep,Santa Monica- CA,0,26
593570,tengerick,Montreal- Quebec- Canada,1,0
593571,dizel3d,Russia- Moscow,6,20
593574,lewiscowper,Berlin,58,234
593580,illusion87,Missouri,3,2
593584,lindsayfester,Vancouver,2,1
593585,wbajcar,Krosno,4,2
593587,Prexusiv,Vancouver,4,0
593590,viral85,Mountain View,9,33
593592,cfinch,Orlando- FL,10,16
593594,jmschultz,San Francisco- CA,26,17
593596,djkingCanada,Calgary A,1,1
593603,HASHANI,PARIS - FRANCE,1,0
593613,SystemOveride,Italy,6,4
593616,Joongho,Los Angeles- CA,2,3
593620,madebywheels,Schaffhausen- Switzerland,1,1
593625,jdalomes,Hobart- Tasmania- Australia,5,3
593626,digital-canvas,Antioch- CA,0,15
593627,ADstruc,New York- NY,0,31
593629,samsgro,Sunnyvale- CA,9,5
593631,cactuslab,Auckland- New Zealand,0,7
593639,wtfgimmeaname,San Francisco,13,19
593642,shacharoz,israel,4,16
593645,DanielAdolfsson,Stockholm- Sweden,10,5
593647,tom-burke,New York City,1,0
593654,taoliu,Buffalo NY,82,9
593658,fabiocba,Joo Pessoa,1,9
593668,mtmazilu,Columbia- MD,4,2
593671,tonhovieira,Brazil,1,0
593677,vgrossmann,Germany,1,2
593683,dschmunis,Bay Area,1,2
593686,alexgaber,San Francisco,6,14
593690,daniel-kzn,Saint-Petersburg,1,1
593696,pwilliam,California,1,0
593697,ryanmcadler,Bend- Oregon,5,9
593707,mikiorbe,Spain,1,0
593710,sprasad09,San Francisco- CA,1,0
593715,ndnygren,Calgary- A,2,8
593718,turiyag,7015 Edgemont Dr NW- Calgary AB- Canada- T3A2H9,6,14
593723,mbravorus,St.Petersburg- Russia,7,17
593727,akromm,Redmond- Wa,3,7
593728,Liangbin,Calgary- AB- Canada,1,1
593729,ttopholm,Copenhagen / Denmark,2,2
593730,glraghukishore,Sunnyvale,7,5
593733,bmb,Melbourne,2,9
593738,masudio,Calgary- A,4,20
593742,mymacbook,Palo Alto- CA,1,0
593743,bjohnson05,Los Angeles,8,5
593744,rufflez,Florida- USA,9,3
593747,RayXY,United Kingdom,1,3
593749,New-High-Score,Singapore,2,1
593756,spookycool,Chicago- IL,0,0
593757,matthieubertrand,Avon-France,1,2
593765,elderec,PDX,2,1
593781,Browne,Canterbury- Kent,4,12
593784,littlebee,seattle- wa,29,26
593791,frostbitten,Avon- CT,2,25
593796,ernyldrm,stanbul,2,11
593801,yipingliao,Mountain View- California,3,0
593805,gbuesser,Zurich,1,0
593817,jeremyzullo,Redwood City- CA,1,0
593819,psyrulo,Mexico- DF,2,0
593820,krippee,Gainesville- VA,5,2
593824,idk,Tsunkatse Prime,36,26
593826,rcwhaley,Baton Rouge- LA,5,1
593829,jamescr,Alajuela- Latinoamrica,10,7
593830,mfp4073,Los Angeles- CA,11,27
593836,stottonic,San Francisco,1,0
593838,NEVERCOOK,Prague- Czech Republic,1,2
593839,arvindergroup,Boston- MA,1,0
593841,arisroyo,Philipppines,1,2
593844,yaltir,ISTANBUL/TR,1,0
593848,PocketBusiness,Utrecht- The Netherlands,0,2
593852,bjhaid,Chicago,10,99
593857,arun057,New York- NY,17,111
593858,nieves,San Juan,1,0
593860,mrfyda,Lisbon,14,41
593863,Erbolus,Rochester- NY,1,0
593867,braje,Boston area,1,13
593870,ProjectInfinity,Norway,35,24
593874,barryw,Quincy- Massachusetts,1,0
593894,masterminduday,Nashik,1,0
593897,keepitterron,Amsterdam- NL,9,5
593903,interwho,Waterloo- ON- Canada,6,33
593906,abryant,UK,15,6
593909,Mazdarmono,Salatiga,1,0
593911,kkoechley,San Francisco,3,2
593914,jesus-ramos,San Jose- CA,21,14
593916,jdugarte,Montreal- Canad,4,14
593918,mkshkmrgpt,Pune,1,7
593926,Susuwatari,Somewhere...,3,2
593930,jcii,Seattle,6,13
593935,murvinlai,Vancouver- BC,3,17
593938,yhash09core,kook up,1,0
593939,alphie,Adelaide- au,1,0
593945,jonathanrocher,Austin,40,19
593954,18z,Taiwan,40,56
593955,ldamewood,Berkeley- CA,8,24
593962,randomwalks,seoul- korea,2,4
593966,hernanj,Buenos Aires Argentina,2,5
593975,joshuabury,Grants Pass- OR,2,0
593977,beghelli,Brazil,4,10
593980,josiepizzo,New Jersey,3,27
593982,heidita,Edmonton,1,1
593984,tuvalusoftware,LA,1,7
593987,Forsaken87,Germany,1,5
593988,nickdaze,Santa Monica- CA,9,4
593995,jmgao,Mountain View- CA,16,38
593997,jennywangfan,United States,1,5
594002,EviLFazZ,East London,1,0
594003,Ephyks,Chicago,2,0
594006,hm0429,Japan,1,4
594007,edaza,NYC,5,5
594015,viewsonic-vsi,California- Walnut,1,1
594017,mtokoly,Austin- Texas,1,2
594034,tylermorten,Lincoln- NE,16,19
594040,lizasperling,San Francisco- CA,3,3
594042,hellojebus,Los Angeles,5,27
594044,ZsZs,Germany,5,13
594045,arrl86,guatemala,1,4
594048,lucidapps,India,1,1
594050,TheYeti,Portland- OR,9,2
594053,fellon,Chico- CA,2,6
594054,anitdas,Boston- MA,5,3
594055,jasonco,Guaynabo- Puerto Rico,3,0
594057,jrouyer,Portland Oregon,1,1
594059,interstateone,Calgary- Alberta- Canada,17,81
594060,mikkin,San Francisco,5,2
594064,ktruong,Sydney- australia,1,1
594069,jackokring,London,4,34
594070,vallel,Hermosillo Sonora,1,1
594075,dgiakoum,Athens- Greece,1,1
594078,KDonohoe,University of Aberdeen,7,6
594079,jayvl,Chicoutimi- Qubec- Canada,1,0
594080,john12131,New York- NY,1,0
594085,spencergibb,United States,125,69
594088,sidjain,Los Angeles- CA,1,4
594093,michaelmaltese,San Francisco,24,19
594097,pboyd04,Austin- TX,1,2
594099,adairdavid,Canada,3,12
594108,ivancmz,Venezuela,1,2
594111,Codeseer,Atlanta- GA,9,15
594112,tonylukasavage,Pittsburgh PA,278,90
594119,lachlanroche,Brisbane- Australia,2,10
594121,rr0hit,IIT Kharagpur,7,8
594122,javierfigueroa,South Florida USA,9,17
594123,scottefein,SF/NYC/BOS,14,38
594124,keplersj,Salt Lake City- UT,25,116
594125,marufbd,Sydney- Australia,7,11
594127,chikung,http://www.gravatar.com/avatar/9e62bdf1c6afc913fdec26a7d4651dab.png,1,0
594129,valkyriesavage,UC Berkeley,27,29
594133,cdsanchez,Irvine- California,2,4
594135,bennovakovic,Stockholm- Sweden,6,10
594140,Eventarc,Australia,0,8
594141,moskytw,Taiwan,508,36
594146,Fulstorim,Orlando- FL,1,2
594148,fnerdwq,Munich- Germany,1,39
594149,roushonul,Bangladesh,1,0
594150,KunihiroWASA,Japan,2,5
594152,narojigautam,Goa India,6,21
594158,SanDooo,Rennes- FRANCE,1,5
594159,mikelnick,Milwaukee- WI,2,3
594160,DonC83,South Africa,3,12
594161,lxdcn,Beijing- China,19,29
594162,shandsaker,Melbourne- Australia,1,1
594165,jtsylve,New Orleans- La,25,6
594170,joelmx,San Francisco,4,12
594172,danishjamil,Karachi- Pakistan,1,1
594173,demonmind,United States,4,15
594185,maltblue,London- England,26,11
594187,tache,Washington- D.C.,4,21
594188,jafstar,USA,7,1
594191,stevenb-nz,Paraparaumu- New Zealand,3,6
594193,dainkaplan,Japan,14,23
594202,francis-liberty,Beijing,23,25
594204,funkycode,Israel,23,30
594207,jamesmontecillo,#202 Maharlika Hi-way- San Francisco- Calihan- San Pablo City- Laguna 4000- Philippines,1,2
594209,ysulistya,Indonesia,1,1
594210,eonlova,Vsters,1,14
594211,nickwb,Brisbane- Australia,5,11
594215,alilah,Dallas- Texas,1,8
594217,emus,Tokyo- Japan,2,8
594224,linmos,Taipei- Taiwan,4,4
594229,agustinv,San Francisco,5,11
594230,hokyunpark,Korea,3,0
594232,safeerisrar,Pakistan,1,0
594234,TrustArthaFuture,Jl.imam bonjol.no.61.jakarta.10310,1,0
594236,duarteperalta,Warsaw- Poland,1,1
594238,aaroncymor,Philippines,1,15
594239,zopyx,Tbingen- Germany,19,124
594242,zenlord,Belgium,1,3
594246,pass4u,korea,1,2
594249,frolenkov-nikita,Russia/Chelyabinsk,3,13
594250,ryu1023,Tokyo,1,1
594255,Xaekai,Snohomish County,1,6
594261,speedlizard,RU/Moscow,3,1
594263,bertnic,Milano italy,1,2
594266,megberts,The Netherlands,2,1
594267,syshackmin,Ann Arbor- MI,1,2
594270,drhuffman12,Florida,2,17
594277,mikkelbd,Trondheim- Norway,16,20
594291,slaporte,San Francisco,62,45
594298,KELiON,Spain- Barcelona,10,42
594303,mstuparu,UK,1,6
594314,BenasPlentas,Vilnius- Lithuania,1,2
594317,fdn,San Diego- CA,6,3
594333,technorebel,Moscow,1,0
594335,pmauduit,Chambry- France,18,79
594341,mikevrind,Capelle aan den IJssel- Netherlands,4,23
594343,mhatakeyama,Zurich,1,0
594344,rshiva,India,15,55
594356,stephanethomas,France,25,0
594357,nbuggia,Seattle- WA,12,5
594360,ebonnet,Grenoble - France,5,22
594363,brightmore,Ghana,1,69
594365,Victa,Brooklyn- NY,314,14
594367,guidouil,Caen- France,26,35
594370,ebeedu,Bhopal,1,0
594373,Timothep,Germany,9,31
594375,thorin39,Russia- Kaliningrad,1,5
594379,codebakery-ch,Zrich- Switzerland,1,12
594384,cve,Poland,1,11
594385,karthikbala,Bangalore- India,3,2
594396,sanjaycedti,Noida- India,1,4
594399,Massie1,Tunisia,1,1
594400,tombombadil,uskudar- istanbul- turkey,1,1
594401,NikhilJain,Gurgaon- India,1,0
594402,jhnbrnn,Toronto- ON,2,8
594406,gdufrene,France,4,4
594407,yanivos,Israel,2,4
594411,credberry,Moscow,0,6
594416,AntZoo,Ostrava- Czech Republic,1,8
594425,jyaguen,Valladolid- Spain,1,1
594436,twinh,Shenzhen,26,17
594440,RoryBecker,Dorset- Uk,13,88
594441,drorp24,Israel,1,10
594448,GuusDeGraeve,Ghent- Belgium,4,3
594449,simoncolmer,United Kingdom,1,1
594451,swade1987,London. England,5,14
594452,JoshuaMayer,Australia,5,0
594455,matusmts,Ribeiro Preto - So Paulo - Brasil,1,4
594458,liopic,Barcelona,2,8
594460,vishnu81,Bangalore- India,3,2
594461,shamreyy,Minsk,1,0
594468,allenown,Taiwan,35,7
594470,aleksas,Vilnius- Lithuania,1,1
594471,AmulyaInfotech,India,1,0
594474,techxplorer,Adelaide,7,6
594475,frismedia,Utrecht,3,4
594487,illfaku,Russia,3,1
594493,logosol,Sweden- Hrnsand,1,0
594494,KageKirin,Japan,6,60
594497,apacha,Vienna,2,15
594503,cmconway,Dublin- Ireland,1,0
594506,simeq,Poland,9,0
594507,renegademaster88,London,1,1
594510,ksrajkumar,kanchipuram-India,2,20
594512,Shmublon,Kharkov,2,5
594515,xapu,London,3,15
594521,iccom,Tokyo- Japan,0,0
594524,sng2c,South Korea,35,43
594525,husseinjaddou,ammam jordan,1,0
594526,rcevo,ua,1,0
594529,moas,Paris,1,19
594530,cnanursing,USA,1,0
594535,moomalade,UK,3,5
594536,easybe,Switzerland,2,22
594537,svitla-systems,San Francisco- California- USA,0,18
594539,lifesized,Amsterdam,6,5
594546,pjmcgovern,United States,1,11
594553,badboy99tw,Taiwan,6,14
594555,Gravit-e,Cardiff- Wales- UK,0,0
594559,jhinch,Sydney,3,13
594561,heaths1,Titusville- FL,1,2
594566,suprememoocow,London- United Kingdom and Cape Town- South Africa,87,78
594570,keithtest,London (UK),1,0
594572,michaelmarriott,South Africa- Gauteng- Johannesburg,2,21
594574,rafa-aguilar,Barcelona,3,4
594577,is01rebuild,Jpan,4,5
594581,rudesyle,Shippenville PA,1,9
594583,Neurodrain,Tokyo,1,0
594585,praveenrai,India,1,0
594587,exceptionalnigel,London,1,1
594588,diplojocus,London,16,11
594589,netgen,Zagreb- Croatia,0,38
594592,app4mobile,Horw,1,2
594597,abender,Germany,7,2
594599,contractjack,UK ,1,1
594603,hanzsky,Pematangsiantar,1,1
594604,paulds,Antwerp- Belgium,1,5
594606,jjorgemoura,London- UK,6,11
594607,voltaweb,Antwerp- Belgium,0,1
594609,cloudbuy,Reading- United Kingdom,0,68
594610,bhenerey,Chicago- IL,17,13
594614,driesvints,Antwerp- Belgium,179,4
594622,philipvonbargen,New York,31,8
594623,Trendong,Parsippany- NJ,3,8
594627,danilosandoval,Concepcin,1,0
594640,MichaelGr,Russia- Voronezh,1,1
594641,hackandtell,NYC,0,4
594643,bhavanaks,Bangalore India,1,0
594645,vinodjinu,Banglore- India,1,0
594648,prakash83,Bangalore- India,1,0
594649,cnumutyala,bangalore- india,1,2
594650,muthupandian,Bangalore-India,1,0
594651,grimpa,Curitiba- Brazil,2,0
594653,gthardy,Charlotte- NC,2,5
594656,insanustu,Moscow,2,5
594661,marcioscar,Brasilia,1,3
594669,thesubr00t,Tunisia,11,33
594671,Nino10,Gteborg,1,2
594673,albertmahiti,Bangalore/India,2,0
594674,acocek,Novi Sad- Serbia,1,0
594679,andriusm,Lithuania,6,11
594680,petercrona,Gteborg- Sweden,2,19
594688,ngrilly,Paris- France,3,4
594694,jebastinej,bangalore-india,1,0
594695,satpras,Bangalore,1,5
594698,dusted,Charlotte,4,3
594699,praveenax,Bangalore,11,19
594705,ndoyle,Arlington- VA,1,0
594710,tiasg,Norway,5,8
594711,forkmerge,Palma de Mallorca,0,9
594713,izorgor,Belgrade,1,0
594720,AndrewGail,Scotland,1,7
594725,pippovitsch,Dsseldorf,1,0
594727,viknesh,Bangalore- India,1,0
594731,ryoco,Tokyo,13,8
594732,maranoid,Dnepropetrovsk- UA,1,0
594741,vijayank,Bangalore- India,1,0
594742,aleborba,Brazil,205,34
594748,marvast,Bergen NO,1,2
594760,kzsmz,Tokyo- Japan,1,1
594766,nairvijays,Bangalore,6,12
594771,futebolada,Montelavar- Portugal,1,0
594774,stewartwork,Atlanta Ga,1,8
594777,dharden,Las Vegas- NV,6,28
594785,dabai,Xiamen- China,1,8
594786,calao-systems,38950 Saint Martin le Vinoux / France,0,2
594791,adrianopulz,Porto Alegre,3,6
594801,mtrunkat,Prague- Czech republic,2,7
594808,stauciuc,Finland,1,0
594818,MattiasLiljeson,Sweden,10,10
594819,agilex,Exeter,0,5
594820,jeremyrdavis,Atlanta GA,6,29
594821,RandomMinds,Allentown- Pennsylvania- USA,6,39
594822,bedeoverend,Melbourne- Australia,9,17
594824,boubaker,France,3,10
594831,zedascouves,Portugal,1,1
594832,gozman,Montreal- Quebec- Canada,15,23
594848,wweic,Palo Alto- US,61,9
594849,raffy-rabin,Palo Alto- CA,4,1
594850,nicolas86t,Montpellier- France,1,0
594851,sannessa,US,3,10
594853,cypress980,New York- NY,1,0
594860,slingerbv,Rotterdam,2,10
594861,lexsf,San Francisco,3,47
594862,vignesh28,Mumbai- India.,1,1
594864,jtrindade,Lisbon- Portugal,19,2
594866,trespasserw,Munich,3,2
594869,PeteShearer,Delaware- Ohio,3,23
594872,prikha,St.Petersburg- Russia,6,29
594876,gradlman,Erlangen,0,3
594884,Ulriksen,Oslo,2,20
594886,bdogmtech,Cedar Falls- Iowa,0,6
594889,digibib,Oslo- Norway,0,57
594890,mansona,Wicklow- Ireland,9,35
594891,maratk,Ukraine- Kyiv,8,4
594892,johnvilsack,Minneapolis- MN,5,41
594893,nekogami,France,7,18
594916,chrisengler,Charleston- SC,1,2
594917,faktorlogik,Munich- Germany,1,1
594925,josuequintana,Guatemala,1,0
594927,but43r,Ireland,1,4
594933,nkrgupta,Berlin- Germany,1,0
594936,smathot,Marseille- France,40,76
594940,codegidi,Nigeria,1,3
594943,TimHolahan,New Haven- CT,1,0
594946,leiyue,ChongQing- China,4,26
594950,gimpit,Seattle Washington,1,1
594954,bhaibeka,Toronto- Ontario- Canada,22,10
594957,alexrj,Rome- Italy,206,33
594958,tmanderson,Chicago- Il,25,48
594960,sharkzp,Kiev,7,13
594961,crazydan,Hong Kong,7,2
594971,kroofy,Sweden,3,9
594973,Rosat,France,1,0
594979,murx,DE,2,0
595001,vdimitrieski,Novi Sad- Serbia,3,1
595004,jonekdahl,Sweden,2,12
595006,joanfont,Palma,15,20
595008,sorami,Tokyo- Japan,22,8
595009,ddowden,Houston- TX,1,1
595010,mastercactapus,Burnsville- MN,5,82
595012,heathenstephen,Torrance-CA.,1,2
595017,cthien,Cambridge- MA,2,2
595020,telecoda,London- UK,6,28
595022,williamwhe,Hangzhou,2,5
595043,dannyskoog,Sweden,1,1
595044,progtiago,So Paulo,5,4
595045,mgencer,Istanbul- Turkey,2,1
595046,chrisrasco,San Antonio- TX,7,13
595048,michals,Poland,2,30
595052,innovaden,Los Angeles,1,10
595054,vikeez,India,1,0
595071,jihoon-yoo,Salt Lake City- UT,2,3
595079,mikade,Hamburg- Germany,1,1
595081,uart,Uppsala- Sweden,0,7
595083,66ru,Yekaterinburg- Russia,0,38
595091,tbranch227,Atlanta- GA,1,12
595092,dhavaljain999,mumbai-India,12,7
595096,emTr0,San Diego- CA,6,1
595098,V0idExp,Italy,5,12
595100,pavel-mihailovskiy,Ukraine- Cherkassy,13,7
595109,cmcant,Brasil,5,8
595111,vitthal10,Pune- Maharashtra- India,3,23
595112,devinist,Munich,3,7
595121,andychups,Moscow,21,16
595124,TheWotan,Kiev- Ukraine,1,2
595125,freshcutz,Ireland,1,3
595135,digitalizeproject,rotterdam,1,1
595143,ndav,Yorkshire,3,4
595146,orioljimenez,Barcelona- Spain,12,1
595153,aldoreyes,Guadalajara Jalisco- Mexico,7,10
595156,ColinSummers,Santa Monica- CA,4,2
595160,raulfraile,Spain,158,45
595162,mika75,Paris,4,3
595170,sona2342,USA,1,1
595173,lucasmendes,Campinas- Brazil,1,6
595192,alastair-todd,Leeds- UK,2,4
595194,mattixtech,Ottawa,2,5
595197,markmiles,American Fork,3,0
595202,MantraTechnology,Gresham- Oregon,0,4
595206,elpeterson,1606,1,3
595216,alexcremonezi,So Paulo - Brazil,3,7
595221,gamerson,Dallas- TX,37,81
595225,dshank,Seattle- WA,1,2
595227,chitchens,Philadelphia PA,1,0
595228,shirai-suguru,Shibuyaku- Tokyo,2,4
595229,Godod,Ukraine,1,7
595231,azavea,Philadelphia- PA,0,195
595233,joodland,Oslo- Norway,7,4
595239,tomazs,Slovenia,1,0
595245,FuzzyLuke,Houston- TX- USA,0,1
595248,unfold,Oslo- Norway,0,68
595249,altitdb,Maring- Paran- Brasil,31,16
595250,andresan87,Campo Grande - Brazil,30,7
595251,arthurbragaa,Belo Horizonte- MG - Brazil,6,12
595254,gnyamach,Denver,1,4
595259,saYani,Kln,1,0
595263,NewsNow,London- UK,0,10
595267,FiveToedDragon,Internet,1,1
595277,merges,San Francisco,6,11
595284,yorkstreetlabs,USA,2,1
595287,andrewxu,Toronto- Ontario,10,7
595289,deelivingston,Durango- CO,3,3
595291,Cyrene,Oregon,1,1
595295,tdctaz,Denmark,2,9
595296,koblin,San Francisco,145,1
595314,beker7,Moscow,1,0
595315,silverfallsjewelry,Bend- Oregon ,1,0
595317,teixas,Portugal,8,22
595319,dmittakarin8,Arlington Va,4,12
595326,jasonxoc,Phoenix- AZ,1,0
595328,mattdkerr,San Francisco- CA,3,0
595329,grasmanek94,The Netherlands,25,54
595334,zentavr,Zaporizhzhya- Ukraine,6,5
595337,ryaneastabrook,Gresham- OR,6,6
595347,imonteroperez,Seville- Spain,3,6
595349,shinych,Stuttgart- Germany,3,2
595350,ronsmits,Best- The Netherlands,4,34
595355,eldermartins,So Paulo- Brazil,4,7
595356,Choinix,Wrocaw,2,3
595360,wcunning,Michigan- USA,1,3
595361,VanCoding,Hochdorf LU CH,34,43
595367,iryna-avrutova,Kiev,1,0
595369,grwilson,Atlanta,6,1
595374,brandonsilver,Oklahoma,2,16
595379,NeuroSky,San Jose- CA,0,2
595382,lscmoscar,Jersey City- New Jersey,0,7
595384,petrosalema,Vienna,34,15
595387,rargulati,San Francisco- California- United States,15,20
595388,YauHsien,Taipei- Taiwan,1,29
595389,nihiser,Dayton- OH,1,8
595393,rlustemberg,Amsterdam,2,48
595397,curiousminds,Santa Monica- CA,0,2
595398,jeffersondevasconcelos,Brazil,1,10
595399,cmei,Waterloo- Ontario,32,9
595401,bradmcconnell,SAT6,1,0
595410,SimonPe,Belgium,9,33
595423,dopamine,Edinburgh ^ Barcelona ^ Budapest,1,4
595424,luismcosta,Lisbon- Portugal,3,3
595427,akanieski,New York- NY,4,26
595429,tochiweb,Portland- Oregon,1,1
595430,masmangan,Porto Alegre- RS- Brasil,83,58
595431,rcheetham,Philadelphia- PA,14,4
595432,surajravi,Fairfax- VA- USA,3,5
595437,mirage88,Pittsburgh- PA,3,5
595440,wkocjan,Katowice- Poland,5,0
595442,dentearl,Santa Cruz- CA,21,22
595443,magicmarc,London- England,3,2
595446,groovenectar,Virginia- USA,2,30
595457,vicalcazar,San Francisco- CA,5,1
595462,particle6,Orange County- CA,2,11
595463,MisterRager,Oakland- CA,15,22
595468,Shinta,Paraguay,13,2
595469,drewsmith,Kansas City- MO,1,1
595470,ghidini,Brazil,1,0
595471,hoyamike,Oxford OH,1,0
595472,mlusby,Plano- TX,3,10
595481,sigdir,Kristiansand- Norway,1,0
595482,johnnytomcat,Austin- Tx,3,7
595485,jerndt,Cincinnati,2,0
595486,ubergrape,Austria/Vienna,0,101
595487,fupacat,Tonronto Canada,1,6
595489,LeandroRolim,1147 R. Bandeirantes- Vila Nova- Imperatriz- Ma- Brasil,3,7
595491,potiuk,Warsaw,15,24
595493,nicolascian,Buenos Aires,1,8
595497,tdc22,Germany,6,3
595501,ggustafsson,Sweden,8,10
595504,jensfranke,Tegernsee/Germany,24,2
595505,ofux,Paris- France,2,7
595509,parmentf,France,31,27
595518,javaislife,New York- Ny,3,0
595523,taabi,San Bruno-CA,1,9
595524,jodeleeuw,Bloomington- IN,48,23
595525,DanDon,Kent- UK,1,1
595528,arseniharkunou,San Francisco,1,0
595529,travisbailey,Atlanta,8,4
595530,forgingdestiny,Detroit- MI,7,33
595531,bdheideman,Austin- Texas,1,0
595537,Coestar,Maricopa- AZ,10,1
595547,toneplex,Nashville- TN,5,6
595556,randorinho,Portugal,3,0
595557,auliyansyah,Cianjur,1,4
595561,tarlepp,Jyvskyl- Finland,67,50
595562,joelsawyer,Gardner- KS,3,5
595567,wesgro,Victoria BC,1,11
595571,structr,Frankfurt am Main- Germany,0,8
595572,Shante007,NYC,1,1
595580,HannesTuhkala,Sweden,1,6
595597,Oire,Cherkassy- Ukraine,24,33
595599,choppe,Colombia,1,0
595602,Infarh,Moscow,1,1
595611,lookee,Milan- Italy,9,5
595614,brnrds,Porto,9,5
595616,kgroat,Fairfax- VA,6,28
595618,johanronn77,Halmstad- Sweden,2,37
595623,AlexTrott,Lincoln- UK,4,0
595632,vjrabanelly,Paris,6,11
595633,jeckyl,La Rochelle- France,2,2
595635,Siewart,Enschede,4,0
595637,cranachan,Hitchin,1,0
595639,smdern,Fairfield- CA,10,19
595649,snuggles1966,barry south glamorgan-u.k,1,0
595650,rpears0n,Austin TX,1,0
595654,flsusp,Campinas - So Paulo - Brasil,23,18
595659,lukeruth,Washington- DC,4,5
595663,gfranko,Santa Monica- CA,268,42
595665,marcushenrique,Juiz de Fora - MG- Brasil,5,2
595668,mitchellm44,Atlanta GA,1,0
595675,facutk,Olivos,3,22
595676,leomchan,Edmonton- Alberta,1,1
595680,Xemnas33,Wales,1,3
595683,seangray,Clinton- CT,1,1
595689,kaunikar,Finland,4,0
595690,jeffreypmoran,Lincoln- NE,2,0
595691,dandumont,Dracut- MA,3,3
595695,iaincollins,London- UK,41,41
595698,hudson,Global,0,20
595704,matthewzeller,Alpharetta- Georgia 30005,2,0
